pin,pin10,tax_year,class,township_name,township_code,neighborhood_code,tax_district_code,zip_code,longitude,latitude,chicago_community_area_num,chicago_community_area_name,enterprise_zone_num
16024200400000,1602420040,2023,100,West Chicago,77,77040,77094,60651.0,-87.71465825723496,41.89575790783759,23.0,HUMBOLDT PARK,
16114080590000,1611408059,2023,100,West Chicago,77,77102,77121,60624.0,-87.7093742506834,41.88561449175049,27.0,EAST GARFIELD PARK,
16124250550000,1612425055,2023,100,West Chicago,77,77103,77113,60612.0,-87.69440996777185,41.88136877756085,27.0,EAST GARFIELD PARK,
16144070440000,1614407044,2023,100,West Chicago,77,77102,77113,60612.0,-87.70613347568724,41.87256273681032,27.0,EAST GARFIELD PARK,
16162020380000,1616202038,2023,100,West Chicago,77,77013,77096,60644.0,-87.74724484592218,41.87973614622187,25.0,AUSTIN,
16234080040000,1623408004,2023,100,West Chicago,77,77091,77125,60623.0,-87.71357343705107,41.85676510390133,29.0,NORTH LAWNDALE,
16234100160000,1623410016,2023,100,West Chicago,77,77091,77125,60623.0,-87.7111347580797,41.85678698905278,29.0,NORTH LAWNDALE,
14053280170000,1405328017,2023,100,Lake View,73,73031,73111,60660.0,-87.66050133725055,41.98463963569436,77.0,EDGEWATER,
14282020480000,1428202048,2023,190,Lake View,73,73062,73001,60657.0,-87.63766250518158,41.93708655966946,6.0,LAKE VIEW,
14293023570000,1429302357,2023,100,Lake View,73,73093,73001,60614.0,-87.66524789902148,41.93029221728014,7.0,LINCOLN PARK,
16023280080000,1602328008,2023,100,West Chicago,77,77040,77052,60651.0,-87.72209647498853,41.89653865790564,23.0,HUMBOLDT PARK,
16131020340000,1613102034,2023,100,West Chicago,77,77102,77113,60612.0,-87.70143951630463,41.87998067615862,27.0,EAST GARFIELD PARK,
16222120290000,1622212029,2023,100,West Chicago,77,77091,77125,60623.0,-87.7291262892078,41.86382186512185,29.0,NORTH LAWNDALE,
16222300390000,1622230039,2023,100,West Chicago,77,77091,77113,60623.0,-87.72549378005219,41.85909954771104,29.0,NORTH LAWNDALE,
16234080390000,1623408039,2023,100,West Chicago,77,77091,77125,60623.0,-87.71351302800309,41.85546688498556,29.0,NORTH LAWNDALE,
14194000180000,1419400018,2023,100,Lake View,73,73070,73001,60613.0,-87.67677013595812,41.94660679221848,5.0,NORTH CENTER,
16093230180000,1609323018,2023,100,West Chicago,77,77013,77001,60644.0,-87.7571836379435,41.881102910051375,25.0,AUSTIN,
16094110190000,1609411019,2023,100,West Chicago,77,77013,77001,60644.0,-87.7470298397135,41.88531049769389,25.0,AUSTIN,
16102020050000,1610202005,2023,100,West Chicago,77,77101,77164,60624.0,-87.72930625972812,41.88980219122587,23.0,HUMBOLDT PARK,7.0
16123310450000,1612331045,2023,100,West Chicago,77,77102,77113,60612.0,-87.69705681935616,41.881345480585615,27.0,EAST GARFIELD PARK,
16134070700000,1613407070,2023,100,West Chicago,77,77103,77100,60612.0,-87.68658083095669,41.87252102734318,28.0,NEAR WEST SIDE,
16142270220000,1614227022,2023,100,West Chicago,77,77102,77113,60624.0,-87.70865389991506,41.87521668397597,27.0,EAST GARFIELD PARK,
16152110420000,1615211042,2023,100,West Chicago,77,77102,77132,60624.0,-87.72621636260551,41.8782269046561,26.0,WEST GARFIELD PARK,
16274130320000,1627413032,2023,100,West Chicago,77,77115,77001,60623.0,-87.72725962413776,41.84155580513792,30.0,SOUTH LAWNDALE,
16234000520000,1623400052,2023,100,West Chicago,77,77091,77125,60623.0,-87.71431979748391,41.85836029117803,29.0,NORTH LAWNDALE,
16253000350000,1625300035,2023,100,West Chicago,77,77115,77001,60623.0,-87.70412978246118,41.843357214091824,30.0,SOUTH LAWNDALE,
20174040270000,2017404027,2023,100,Lake,72,72130,72082,60621.0,-87.64895286916264,41.786356600357536,68.0,ENGLEWOOD,
20174080420000,2017408042,2023,100,Lake,72,72130,72082,60621.0,-87.6540847771235,41.783515684586504,68.0,ENGLEWOOD,
20064080240000,2006408024,2023,100,Lake,72,72080,72001,60609.0,-87.67079353025133,41.81231044903829,61.0,NEW CITY,
20083000440000,2008300044,2023,100,Lake,72,72091,72014,60609.0,-87.66386646281613,41.799632424293264,61.0,NEW CITY,
20084080200000,2008408020,2023,100,Lake,72,72091,72001,60609.0,-87.65463117738925,41.79813945756469,61.0,NEW CITY,
20084090270000,2008409027,2023,100,Lake,72,72091,72001,60609.0,-87.6529319258424,41.79925549456678,61.0,NEW CITY,
20093290340000,2009329034,2023,100,Lake,72,72092,72102,60609.0,-87.6414719284941,41.79464212860215,61.0,NEW CITY,
20094160080000,2009416008,2023,100,Lake,72,72092,72213,60609.0,-87.63396391273679,41.79740410971547,37.0,FULLER PARK,
20201080110000,2020108011,2023,100,Lake,72,72130,72163,60636.0,-87.66375987416582,41.77671782785689,67.0,WEST ENGLEWOOD,
20204110070000,2020411007,2023,100,Lake,72,72171,72001,60621.0,-87.65025992231762,41.769974903632466,68.0,ENGLEWOOD,
20291330320000,2029133032,2023,100,Lake,72,72170,72052,60636.0,-87.6542927364688,41.75828519636995,67.0,WEST ENGLEWOOD,
20352160150000,2035216015,2023,100,Hyde Park,70,70080,70001,60619.0,-87.59499498712324,41.74632196011878,45.0,AVALON PARK,
21313150290000,2131315029,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55670680160179,41.7418231412622,46.0,SOUTH CHICAGO,
20161200250000,2016120025,2023,100,Lake,72,72092,72102,60621.0,-87.64410602897794,41.78754975446065,68.0,ENGLEWOOD,
20163140360000,2016314036,2023,100,Lake,72,72092,72082,60621.0,-87.63567271884085,41.78379507026624,68.0,ENGLEWOOD,
20171100310000,2017110031,2023,100,Lake,72,72091,72001,60636.0,-87.66124105279096,41.79178641485134,67.0,WEST ENGLEWOOD,
20173300060000,2017330006,2023,100,Lake,72,72130,72082,60636.0,-87.65790031419984,41.780831401118114,67.0,WEST ENGLEWOOD,
20174050020000,2017405002,2023,100,Lake,72,72130,72082,60621.0,-87.64835766397051,41.78671941843715,68.0,ENGLEWOOD,
20042110130000,2004211013,2023,100,Lake,72,72293,72211,60609.0,-87.63302698893064,41.820018170515546,37.0,FULLER PARK,
20101020130000,2010102013,2023,100,Hyde Park,70,70010,70126,60615.0,-87.62167814418572,41.80875713409928,38.0,GRAND BOULEVARD,
20184190360000,2018419036,2023,100,Lake,72,72120,72163,60636.0,-87.6694818764825,41.78203134386849,67.0,WEST ENGLEWOOD,
20261220060000,2026122006,2023,100,Hyde Park,70,70070,70144,60619.0,-87.59661065017117,41.76175809629316,69.0,GREATER GRAND CROSSING,
20274280190000,2027428019,2023,100,Hyde Park,70,70030,70001,60619.0,-87.60925107181687,41.75261747353832,69.0,GREATER GRAND CROSSING,
20302150470000,2030215047,2023,100,Lake,72,72121,72001,60636.0,-87.66461993010662,41.76239435271774,67.0,WEST ENGLEWOOD,
20323110100000,2032311010,2023,100,Lake,72,72221,72001,60620.0,-87.6579801220437,41.74059066255515,71.0,AUBURN GRESHAM,
20363140250000,2036314025,2023,100,Hyde Park,70,70080,70001,60617.0,-87.57736957743275,41.74220280492752,45.0,AVALON PARK,
21311060360000,2131106036,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55807163430556,41.75047394446605,46.0,SOUTH CHICAGO,
16112160210000,1611216021,2023,100,West Chicago,77,77101,77052,60624.0,-87.71530548712252,41.89084162198955,23.0,HUMBOLDT PARK,
16151040010000,1615104001,2023,100,West Chicago,77,77102,77088,60644.0,-87.74495550452284,41.878901187916526,25.0,AUSTIN,
16153050170000,1615305017,2023,100,West Chicago,77,77102,77132,60624.0,-87.73868177275341,41.87285260035649,26.0,WEST GARFIELD PARK,
16154120330000,1615412033,2023,100,West Chicago,77,77102,77113,60624.0,-87.72630642410716,41.8723638241285,26.0,WEST GARFIELD PARK,
16221090220000,1622109022,2023,100,West Chicago,77,77091,77103,60623.0,-87.736889611494,41.86064658685123,29.0,NORTH LAWNDALE,8.0
16232080190000,1623208019,2023,100,West Chicago,77,77091,77113,60623.0,-87.71451870367619,41.863242525596235,29.0,NORTH LAWNDALE,
20141140280000,2014114028,2023,100,Hyde Park,70,70020,70131,60637.0,-87.60412670028975,41.79080548692013,41.0,HYDE PARK,
20172050130000,2017205013,2023,100,Lake,72,72091,72082,60621.0,-87.64841320546192,41.79278308730946,68.0,ENGLEWOOD,
20173160070000,2017316007,2023,100,Lake,72,72130,72001,60636.0,-87.6636084237113,41.78286933438488,67.0,WEST ENGLEWOOD,
20174110370000,2017411037,2023,100,Lake,72,72130,72082,60621.0,-87.650100212773,41.78403388843533,68.0,ENGLEWOOD,
20034000800000,2003400080,2023,100,Hyde Park,70,70010,70118,60653.0,-87.61473634319876,41.81569937994761,38.0,GRAND BOULEVARD,
20052000720000,2005200072,2023,100,Lake,72,72052,72025,60609.0,-87.65456446017866,41.8184893113959,61.0,NEW CITY,
20084250090000,2008425009,2023,100,Lake,72,72091,72001,60609.0,-87.65213780734842,41.795356238508255,61.0,NEW CITY,
20094160710000,2009416071,2023,100,Lake,72,72092,72213,60609.0,-87.63338258136547,41.79517791959871,37.0,FULLER PARK,
20184260140000,2018426014,2023,100,Lake,72,72120,72163,60636.0,-87.67115593930886,41.7800839131555,67.0,WEST ENGLEWOOD,
20282180180000,2028218018,2023,100,Lake,72,72170,72001,60621.0,-87.63126225756749,41.76160926852397,69.0,GREATER GRAND CROSSING,
20324280290000,2032428029,2023,100,Lake,72,72223,72001,60620.0,-87.64769885566994,41.73632341513918,71.0,AUBURN GRESHAM,
16092190290000,1609219029,2023,100,West Chicago,77,77013,77001,60644.0,-87.7509063722689,41.890719251123,25.0,AUSTIN,
16031030330000,1603103033,2023,100,West Chicago,77,77011,77026,60651.0,-87.74390558476534,41.90658923356346,25.0,AUSTIN,
16043210220000,1604321022,2023,100,West Chicago,77,77013,77001,60651.0,-87.75850040885587,41.89801409063106,25.0,AUSTIN,
16103250030000,1610325003,2023,100,West Chicago,77,77102,77001,60644.0,-87.74222512183283,41.88274399404268,25.0,AUSTIN,
16112190190000,1611219019,2023,100,West Chicago,77,77101,77052,60624.0,-87.71166930158472,41.89118527475179,23.0,HUMBOLDT PARK,
16143020280000,1614302028,2023,100,West Chicago,77,77102,77113,60624.0,-87.72172179934289,41.8728076996356,26.0,WEST GARFIELD PARK,
16152160070000,1615216007,2023,100,West Chicago,77,77102,77132,60624.0,-87.7343425288953,41.876716419920946,26.0,WEST GARFIELD PARK,
16152240310000,1615224031,2023,100,West Chicago,77,77102,77132,60624.0,-87.73417216320223,41.8745082086543,26.0,WEST GARFIELD PARK,
16152260390000,1615226039,2023,100,West Chicago,77,77102,77132,60624.0,-87.72872880810428,41.874580312973094,26.0,WEST GARFIELD PARK,
17044200060000,1704420006,2023,100,North Chicago,74,74013,74009,60610.0,-87.63702809682715,41.90077017652182,8.0,NEAR NORTH SIDE,
11314010720000,1131401072,2023,100,Rogers Park,75,75022,75001,60645.0,-87.67912713548016,41.999243190411605,2.0,WEST RIDGE,
9362250090000,936225009,2023,100,Jefferson,71,71362,71001,60631.0,-87.8146908620263,42.00508699349784,9.0,EDISON PARK,
14073210400000,1407321040,2023,100,Lake View,73,73012,73102,60625.0,-87.68447527588948,41.968955577582726,4.0,LINCOLN SQUARE,
16052310030000,1605231003,2023,100,West Chicago,77,77011,77001,60651.0,-87.76657810626912,41.90380297473688,25.0,AUSTIN,
16093190180000,1609319018,2023,100,West Chicago,77,77013,77029,60644.0,-87.76203826864565,41.88173405390939,25.0,AUSTIN,
16111310160000,1611131016,2023,100,West Chicago,77,77101,77052,60624.0,-87.71943182452618,41.88893820539697,23.0,HUMBOLDT PARK,
16131010310000,1613101031,2023,100,West Chicago,77,77102,77113,60612.0,-87.70229205866111,41.87997386820428,27.0,EAST GARFIELD PARK,
16143130040000,1614313004,2023,100,West Chicago,77,77102,77113,60624.0,-87.72479139781518,41.870467083338504,26.0,WEST GARFIELD PARK,
16152180080000,1615218008,2023,100,West Chicago,77,77102,77132,60624.0,-87.7294897631978,41.876775324279066,26.0,WEST GARFIELD PARK,
16243010080000,1624301008,2023,100,West Chicago,77,77091,77125,60623.0,-87.70506003906866,41.85727656086963,29.0,NORTH LAWNDALE,
13232080250000,1323208025,2023,100,Jefferson,71,71070,71128,60618.0,-87.71719814668347,41.95199502240475,16.0,IRVING PARK,
13142260310000,1314226031,2023,100,Jefferson,71,71081,71122,60618.0,-87.71144988536206,41.9614127076254,14.0,ALBANY PARK,
13252210070000,1325221007,2023,190,West Chicago,77,77150,77135,60618.0,-87.6909368370111,41.93411480693624,21.0,AVONDALE,
14312120230000,1431212023,2023,100,West Chicago,77,77150,77135,60614.0,-87.66957034147569,41.9197807214263,22.0,LOGAN SQUARE,
16092060250000,1609206025,2023,100,West Chicago,77,77013,77001,60644.0,-87.75020915045117,41.893379770800514,25.0,AUSTIN,
16114050210000,1611405021,2023,100,West Chicago,77,77102,77121,60624.0,-87.70913452354365,41.8871868984799,27.0,EAST GARFIELD PARK,
16133270200000,1613327020,2023,100,West Chicago,77,77102,77113,60612.0,-87.70118220625695,41.86797193083179,29.0,NORTH LAWNDALE,
16153170200000,1615317020,2023,100,West Chicago,77,77102,77113,60624.0,-87.73685968800156,41.87120005744587,26.0,WEST GARFIELD PARK,
16161000180000,1616100018,2023,100,West Chicago,77,77080,77029,60644.0,-87.76239082778278,41.87993943582352,25.0,AUSTIN,
16162200030000,1616220003,2023,100,West Chicago,77,77013,77096,60644.0,-87.74883376939351,41.874665114045214,25.0,AUSTIN,
16222200240000,1622220024,2023,100,West Chicago,77,77091,77125,60623.0,-87.72785798770143,41.862286662384065,29.0,NORTH LAWNDALE,
17072200240000,1707220024,2023,100,West Chicago,77,77120,77162,60622.0,-87.67145508923718,41.89172525921845,24.0,WEST TOWN,
17314070370000,1731407037,2023,100,South Chicago,76,76060,76001,60609.0,-87.66588556427891,41.82886347177831,59.0,MCKINLEY PARK,
12144060320000,1214406032,2023,100,Jefferson,71,71371,71001,60634.0,-87.83602478643685,41.95236684145885,17.0,DUNNING,
13352190040000,1335219004,2023,100,Jefferson,71,71180,71163,60647.0,-87.71479336019422,41.92070628074593,22.0,LOGAN SQUARE,
13354200330000,1335420033,2023,100,Jefferson,71,71180,71076,60647.0,-87.71296125868814,41.91037162640989,23.0,HUMBOLDT PARK,
14304020550000,1430402055,2023,100,Lake View,73,73081,73001,60614.0,-87.67549043072945,41.93169462766432,7.0,LINCOLN PARK,
14291200390000,1429120039,2023,100,Lake View,73,73120,73001,60657.0,-87.66676920811051,41.93451398917188,6.0,LAKE VIEW,
16091190350000,1609119035,2023,100,West Chicago,77,77013,77001,60644.0,-87.75825140524304,41.8895712494726,25.0,AUSTIN,
16094060270000,1609406027,2023,100,West Chicago,77,77013,77001,60644.0,-87.75435143806008,41.88450624202975,25.0,AUSTIN,
16123140410000,1612314041,2023,100,West Chicago,77,77102,77106,60612.0,-87.69915045328923,41.88479137816968,27.0,EAST GARFIELD PARK,
16132050170000,1613205017,2023,100,West Chicago,77,77103,77113,60612.0,-87.69225452343312,41.879940749580975,27.0,EAST GARFIELD PARK,
16133040370000,1613304037,2023,100,West Chicago,77,77102,77113,60612.0,-87.70404816060748,41.87214781860964,27.0,EAST GARFIELD PARK,
16133080570000,1613308057,2023,100,West Chicago,77,77102,77113,60612.0,-87.70562373399946,41.87168944961972,27.0,EAST GARFIELD PARK,
16134290250000,1613429025,2023,100,West Chicago,77,77103,77104,60608.0,-87.68967629722042,41.8668652242147,28.0,NEAR WEST SIDE,
16142140100000,1614214010,2023,100,West Chicago,77,77102,77113,60624.0,-87.71439545470788,41.8769262754228,27.0,EAST GARFIELD PARK,
16152120320000,1615212032,2023,100,West Chicago,77,77102,77132,60624.0,-87.73436114059946,41.877236152791006,26.0,WEST GARFIELD PARK,
16152190360000,1615219036,2023,100,West Chicago,77,77102,77132,60624.0,-87.7264270819509,41.87642956620262,26.0,WEST GARFIELD PARK,
16032220010000,1603222001,2023,100,West Chicago,77,77020,77162,60651.0,-87.73112769846023,41.905957014101794,23.0,HUMBOLDT PARK,
16043260070000,1604326007,2023,100,West Chicago,77,77013,77001,60651.0,-87.7643217949799,41.895514839004626,25.0,AUSTIN,
16104200200000,1610420020,2023,100,West Chicago,77,77102,77100,60624.0,-87.72853882935257,41.8829379094246,26.0,WEST GARFIELD PARK,
16114100330000,1611410033,2023,100,West Chicago,77,77102,77121,60624.0,-87.71249320262278,41.884953120575425,27.0,EAST GARFIELD PARK,
16123100400000,1612310040,2023,100,West Chicago,77,77102,77106,60612.0,-87.69967831300754,41.88573376815595,27.0,EAST GARFIELD PARK,
16132090240000,1613209024,2023,100,West Chicago,77,77103,77113,60612.0,-87.69314985100361,41.87863850730445,27.0,EAST GARFIELD PARK,
16151290380000,1615129038,2023,100,West Chicago,77,77102,77132,60624.0,-87.73559656523832,41.87486685266333,26.0,WEST GARFIELD PARK,
16222100130000,1622210013,2023,100,West Chicago,77,77091,77125,60623.0,-87.73207493061103,41.86312624991618,29.0,NORTH LAWNDALE,
16234160850000,1623416085,2023,190,West Chicago,77,77091,77125,60623.0,-87.71254573320715,41.852096444655686,29.0,NORTH LAWNDALE,
16253070100000,1625307010,2023,100,West Chicago,77,77115,77082,60623.0,-87.70402973585105,41.8399173607939,30.0,SOUTH LAWNDALE,
16091130260000,1609113026,2023,100,West Chicago,77,77013,77001,60644.0,-87.75586045643475,41.89234312150139,25.0,AUSTIN,
16024200150000,1602420015,2023,100,West Chicago,77,77040,77052,60651.0,-87.71476524914917,41.89621354746666,23.0,HUMBOLDT PARK,
16103270200000,1610327020,2023,100,West Chicago,77,77102,77100,60624.0,-87.73763208340306,41.88228867843601,26.0,WEST GARFIELD PARK,
16152150190000,1615215019,2023,100,West Chicago,77,77102,77132,60624.0,-87.72619877021167,41.877709373861286,26.0,WEST GARFIELD PARK,
16222060120000,1622206012,2023,100,West Chicago,77,77091,77125,60623.0,-87.72724137312215,41.86519051146918,29.0,NORTH LAWNDALE,
16092230230000,1609223023,2023,100,West Chicago,77,77013,77001,60644.0,-87.74759617851606,41.889810897011806,25.0,AUSTIN,
16024270210000,1602427021,2023,100,West Chicago,77,77040,77052,60651.0,-87.7102262656444,41.89693822729398,23.0,HUMBOLDT PARK,
16132120320000,1613212032,2023,100,West Chicago,77,77103,77113,60612.0,-87.69517770324086,41.87770623872947,27.0,EAST GARFIELD PARK,
16152270330000,1615227033,2023,100,West Chicago,77,77102,77132,60624.0,-87.72682800478192,41.87460523502215,26.0,WEST GARFIELD PARK,
16154020130000,1615402013,2023,100,West Chicago,77,77102,77113,60624.0,-87.7336269421059,41.87134418752511,26.0,WEST GARFIELD PARK,
16264230410000,1626423041,2023,100,West Chicago,77,77115,77083,60623.0,-87.70510342471965,41.839224060733976,30.0,SOUTH LAWNDALE,
16231130040000,1623113004,2023,100,West Chicago,77,77091,77113,60623.0,-87.71622103907539,41.864119206483025,29.0,NORTH LAWNDALE,
13364140380000,1336414038,2023,100,West Chicago,77,77030,77138,60647.0,-87.68769892783664,41.915496446999136,22.0,LOGAN SQUARE,
14304032590000,1430403259,2023,100,Lake View,73,73200,73001,60614.0,-87.67176194041816,41.93101917269484,7.0,LINCOLN PARK,
16113020200000,1611302020,2023,100,West Chicago,77,77102,77164,60624.0,-87.72286967251387,41.88655435697423,26.0,WEST GARFIELD PARK,
16134040040000,1613404004,2023,100,West Chicago,77,77103,77104,60612.0,-87.69572056209284,41.87255499250167,27.0,EAST GARFIELD PARK,
16144080010000,1614408001,2023,100,West Chicago,77,77102,77113,60624.0,-87.7153753422864,41.871496497216,27.0,EAST GARFIELD PARK,
16232280150000,1623228015,2023,100,West Chicago,77,77091,77113,60623.0,-87.70756449673748,41.85974170991161,29.0,NORTH LAWNDALE,
16243010550000,1624301055,2023,100,West Chicago,77,77091,77125,60623.0,-87.70502126072745,41.8559445355474,29.0,NORTH LAWNDALE,
16091120050000,1609112005,2023,100,West Chicago,77,77013,77001,60644.0,-87.75760985021178,41.892492276683264,25.0,AUSTIN,
16012110040000,1601211004,2023,100,West Chicago,77,77030,77162,60622.0,-87.69292082696295,41.90803176682588,24.0,WEST TOWN,
16153290050000,1615329005,2023,100,West Chicago,77,77091,77103,60624.0,-87.73671771674796,41.86665454552439,29.0,NORTH LAWNDALE,8.0
16091090280000,1609109028,2023,100,West Chicago,77,77013,77001,60644.0,-87.76079792861431,41.891301878810594,25.0,AUSTIN,
16093040050000,1609304005,2023,100,West Chicago,77,77013,77029,60644.0,-87.75835312417621,41.88704775994359,25.0,AUSTIN,
16023300320000,1602330032,2023,100,West Chicago,77,77040,77052,60651.0,-87.71913065957631,41.896240587840026,23.0,HUMBOLDT PARK,
16032300020000,1603230002,2023,100,West Chicago,77,77020,77162,60651.0,-87.73100674759556,41.90414563841003,23.0,HUMBOLDT PARK,
16104110110000,1610411011,2023,100,West Chicago,77,77102,77110,60624.0,-87.72625737172906,41.885224805393705,26.0,WEST GARFIELD PARK,
16121020170000,1612102017,2023,100,West Chicago,77,77101,77163,60612.0,-87.70609635054686,41.892070481091395,23.0,HUMBOLDT PARK,
16124210210000,1612421021,2023,100,West Chicago,77,77103,77113,60612.0,-87.69425166383964,41.8826377940267,27.0,EAST GARFIELD PARK,
16131080370000,1613108037,2023,100,West Chicago,77,77102,77113,60612.0,-87.69983189188602,41.87947413071146,27.0,EAST GARFIELD PARK,
16132010010000,1613201001,2023,100,West Chicago,77,77103,77113,60612.0,-87.69375207436188,41.88082003842096,27.0,EAST GARFIELD PARK,
16132340240000,1613234024,2023,100,West Chicago,77,77103,77104,60612.0,-87.68709999468855,41.874688491806175,28.0,NEAR WEST SIDE,
16143230380000,1614323038,2023,100,West Chicago,77,77102,77113,60624.0,-87.72379236515664,41.86736247448917,29.0,NORTH LAWNDALE,
16151120040000,1615112004,2023,100,West Chicago,77,77102,77096,60644.0,-87.74479449108455,41.87627137416909,25.0,AUSTIN,
16154130160000,1615413016,2023,100,West Chicago,77,77102,77113,60624.0,-87.72631280976542,41.87157740959463,26.0,WEST GARFIELD PARK,
16262160260000,1626216026,2023,100,West Chicago,77,77115,77001,60623.0,-87.71401094944007,41.847588156864944,30.0,SOUTH LAWNDALE,
12241010340000,1224101034,2023,100,Jefferson,71,71371,71033,60634.0,-87.81886415357604,41.94965310984182,17.0,DUNNING,
13034020160000,1303402016,2023,100,Jefferson,71,71050,71128,60646.0,-87.73801309416179,41.98334332149673,13.0,NORTH PARK,
13122320200000,1312232020,2023,100,Jefferson,71,71042,71053,60625.0,-87.69272729842298,41.976537110773585,4.0,LINCOLN SQUARE,
16032170050000,1603217005,2023,100,West Chicago,77,77020,77162,60651.0,-87.73099409259602,41.907343301426515,23.0,HUMBOLDT PARK,
16112080260000,1611208026,2023,100,West Chicago,77,77101,77052,60624.0,-87.71535653876721,41.89277649336388,23.0,HUMBOLDT PARK,
16141060070000,1614106007,2023,100,West Chicago,77,77102,77112,60624.0,-87.72411380708034,41.87773890094352,26.0,WEST GARFIELD PARK,
16144000510000,1614400051,2023,100,West Chicago,77,77102,77113,60624.0,-87.71387810265338,41.87307582302852,27.0,EAST GARFIELD PARK,
16151060220000,1615106022,2023,100,West Chicago,77,77102,77112,60624.0,-87.73958899772975,41.87897074529794,26.0,WEST GARFIELD PARK,
16222270170000,1622227017,2023,100,West Chicago,77,77091,77125,60623.0,-87.72951027643659,41.85931386634114,29.0,NORTH LAWNDALE,
17043040300000,1704304030,2023,100,North Chicago,74,74013,74009,60610.0,-87.64258402723706,41.90323444606037,8.0,NEAR NORTH SIDE,
16141100400000,1614110040,2023,100,West Chicago,77,77102,77147,60624.0,-87.72508915194467,41.87592291601747,26.0,WEST GARFIELD PARK,
16142140140000,1614214014,2023,100,West Chicago,77,77102,77113,60624.0,-87.7140300377068,41.876930873704616,27.0,EAST GARFIELD PARK,
16231160220000,1623116022,2023,100,West Chicago,77,77091,77113,60623.0,-87.72222531398268,41.86086052334549,29.0,NORTH LAWNDALE,
16234140230000,1623414023,2023,100,West Chicago,77,77091,77125,60623.0,-87.70623861460444,41.85594841695405,29.0,NORTH LAWNDALE,
16243050290000,1624305029,2023,100,West Chicago,77,77091,77113,60623.0,-87.70157789120866,41.85482424226193,30.0,SOUTH LAWNDALE,
13321220600000,1332122060,2023,190,Jefferson,71,71270,71051,60639.0,-87.77710017972312,41.91835199467639,19.0,BELMONT CRAGIN,
17202240510000,1720224051,2023,100,West Chicago,77,77132,77100,60607.0,-87.64718887207484,41.86264439622243,28.0,NEAR WEST SIDE,
17213210300000,1721321030,2023,100,West Chicago,77,77141,77002,60616.0,-87.64388428246461,41.85443620758792,31.0,LOWER WEST SIDE,
17223050030000,1722305003,2023,100,South Chicago,76,76011,76102,60616.0,-87.6268795613674,41.857573404684985,33.0,NEAR SOUTH SIDE,
17283310460000,1728331046,2023,100,South Chicago,76,76030,76097,60616.0,-87.63941157189987,41.838375343338264,60.0,BRIDGEPORT,
16031000340000,1603100034,2023,100,West Chicago,77,77011,77026,60651.0,-87.74516096644355,41.90810050101337,25.0,AUSTIN,
16043220340000,1604322034,2023,100,West Chicago,77,77013,77001,60651.0,-87.75725075269577,41.89774487653817,25.0,AUSTIN,
16104110180000,1610411018,2023,100,West Chicago,77,77102,77100,60624.0,-87.72770035744247,41.88493820959341,26.0,WEST GARFIELD PARK,
16111200370000,1611120037,2023,100,West Chicago,77,77101,77052,60624.0,-87.72287994972154,41.890176775967134,23.0,HUMBOLDT PARK,
16113080380000,1611308038,2023,100,West Chicago,77,77102,77132,60624.0,-87.72143885263156,41.88329364475421,26.0,WEST GARFIELD PARK,
16132170280000,1613217028,2023,100,West Chicago,77,77103,77113,60612.0,-87.69254554742827,41.87694035881956,27.0,EAST GARFIELD PARK,
16224010080000,1622401008,2023,100,West Chicago,77,77091,77125,60623.0,-87.73149651950298,41.858509442910645,29.0,NORTH LAWNDALE,
16243040366002,1624304036,2023,100,West Chicago,77,77091,77125,60623.0,-87.70375944684199,41.85376896977801,29.0,NORTH LAWNDALE,
14323160400000,1432316040,2023,100,West Chicago,77,77170,77133,60642.0,-87.66304989976983,41.91250252717092,24.0,WEST TOWN,
16084070180000,1608407018,2023,100,West Chicago,77,77013,77001,60644.0,-87.77235782667435,41.88460445096983,25.0,AUSTIN,
16091100310000,1609110031,2023,100,West Chicago,77,77013,77001,60644.0,-87.75959970750762,41.89194397184512,25.0,AUSTIN,
16023300260000,1602330026,2023,100,West Chicago,77,77040,77052,60651.0,-87.71914432919678,41.896652103883525,23.0,HUMBOLDT PARK,
16111160390000,1611116039,2023,100,West Chicago,77,77101,77052,60624.0,-87.71779605029835,41.89251093380461,23.0,HUMBOLDT PARK,
16114030200000,1611403020,2023,100,West Chicago,77,77102,77121,60624.0,-87.71422101596164,41.88711976185392,27.0,EAST GARFIELD PARK,
16121050080000,1612105008,2023,100,West Chicago,77,77101,77163,60622.0,-87.69741769885857,41.89538173194051,23.0,HUMBOLDT PARK,
16132030040000,1613203004,2023,100,West Chicago,77,77103,77113,60612.0,-87.68832303641473,41.8808760667817,28.0,NEAR WEST SIDE,
16133190270000,1613319027,2023,100,West Chicago,77,77102,77113,60612.0,-87.69763189906466,41.8694832575454,27.0,EAST GARFIELD PARK,
16151160310000,1615116031,2023,100,West Chicago,77,77102,77096,60644.0,-87.74346927504463,41.87529727335784,25.0,AUSTIN,
16264170430000,1626417043,2023,100,West Chicago,77,77115,77001,60623.0,-87.71256125063425,41.8393239621581,30.0,SOUTH LAWNDALE,
16274150400000,1627415040,2023,100,West Chicago,77,77115,77060,60623.0,-87.72481457089351,41.84107437592232,30.0,SOUTH LAWNDALE,
16222040050000,1622204005,2023,100,West Chicago,77,77091,77125,60624.0,-87.72935470294605,41.86582803367916,29.0,NORTH LAWNDALE,
